"Site","Quad","Species","trackID","Year","basalArea_genet","recruit","survives_tplus1","age","size_tplus1","nearEdge","Suspect"
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",41,116.124361861284,0,1,5,313.494700214118,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",42,313.494700214118,0,1,6,171.017360290141,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",43,171.017360290141,0,1,7,200.330943453533,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",44,200.330943453533,0,1,8,102.787345474372,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",45,102.787345474372,0,1,9,104.859918046393,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",46,104.859918046393,0,1,10,116.280189703913,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",47,116.280189703913,0,1,11,222.061976510295,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",48,222.061976510295,0,1,12,138.390060663681,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",49,138.390060663681,0,1,13,105.65796895125,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",50,105.65796895125,0,1,14,61.4307672118879,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",51,61.4307672118879,0,1,15,178.205411366746,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",53,178.205411366746,0,1,16,110.775045455262,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",54,110.775045455262,0,1,17,130.249017460978,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",55,130.249017460978,0,1,18,47.3913835793221,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",56,47.3913835793221,0,1,19,49.5318031416101,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",57,49.5318031416101,0,1,20,75.4521065502235,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_36_1",58,75.4521065502235,0,0,21,NA,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_40_1",40,3.551595715854,1,0,0,NA,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_42_1",42,18.3299133054274,1,0,0,NA,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_42_2",42,0.685160417808001,1,0,0,NA,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_43_1",43,14.2233247504205,1,0,0,NA,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_46_1",46,14.341432095755,1,1,0,40.0204498745435,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_46_1",47,40.0204498745435,0,1,1,66.7047585320455,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_46_1",48,66.7047585320455,0,1,2,41.3933937717195,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_46_1",49,41.3933937717195,0,1,3,53.3977182348485,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_46_1",50,53.3977182348485,0,0,4,NA,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_54_1",54,99.3941091108085,1,1,0,3.8756229387095,FALSE,TRUE
"KS","e1q4a-1","Sporobolus asper","SPOASP_54_1",55,3.8756229387095,0,0,1,NA,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_60_1",60,86.3457081309436,1,0,0,NA,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_61_1",61,23.0746248651141,1,0,0,NA,FALSE,FALSE
"KS","e1q4a-1","Sporobolus asper","SPOASP_61_2",61,46.094457405626,1,0,0,NA,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_35_1",35,48.268916049683,1,1,0,19.9901218501145,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_35_1",36,19.9901218501145,0,1,1,22.2282369280175,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_35_1",37,22.2282369280175,0,1,2,77.6703409407384,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_35_1",38,77.6703409407384,0,1,3,61.40768312731,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_35_1",39,61.40768312731,0,1,4,19.279126905283,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_35_1",40,19.279126905283,0,0,5,NA,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_1",37,2.4749828167595,1,1,0,19.1161748726665,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_1",38,19.1161748726665,0,1,1,24.0946016947685,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_1",39,24.0946016947685,0,0,2,NA,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",37,17.4417622654805,1,1,0,7.42782603868001,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",38,7.42782603868001,0,1,1,46.192262982133,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",39,46.192262982133,0,1,2,10.4890598265905,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",40,10.4890598265905,0,1,3,15.4209813998045,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",41,15.4209813998045,0,1,4,52.0872645491272,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",43,52.0872645491272,0,1,5,31.8779711775759,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",44,31.8779711775759,0,1,6,49.8236579121686,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",46,49.8236579121686,0,1,7,160.330601936325,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",48,160.330601936325,0,1,8,104.415796574292,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",49,104.415796574292,0,1,9,57.071613248445,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",50,57.071613248445,0,1,10,50.4407290099185,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",51,50.4407290099185,0,1,11,55.2977395989211,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",52,55.2977395989211,0,1,12,73.1166040716065,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",53,73.1166040716065,0,1,13,23.740807163919,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",54,23.740807163919,0,1,14,105.727129811737,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",55,105.727129811737,0,1,15,81.9996422556756,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",56,81.9996422556756,0,1,16,94.4452785448308,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",57,94.4452785448308,0,1,17,97.8174856167861,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",58,97.8174856167861,0,1,18,66.8525871517683,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",60,66.8525871517683,0,1,19,14.3554436052302,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_37_2",62,14.3554436052302,0,0,20,NA,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_40_1",40,11.3696630591285,1,0,0,NA,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_41_1",41,1.2168645388075,1,0,0,NA,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_42_1",42,2.6113105753265,1,0,0,NA,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",43,13.410871060701,1,1,0,5.89329811902699,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",44,5.89329811902699,0,1,1,29.8555995457845,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",45,29.8555995457845,0,1,2,50.8683076938131,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",46,50.8683076938131,0,1,3,89.8861939933293,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",47,89.8861939933293,0,1,4,69.3923521040189,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",48,69.3923521040189,0,1,5,97.704425150749,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",49,97.704425150749,0,1,6,94.6155330620415,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",50,94.6155330620415,0,1,7,72.2988240021146,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",51,72.2988240021146,0,1,8,122.79401096212,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",52,122.79401096212,0,1,9,237.668247703881,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",53,237.668247703881,0,1,10,248.007959272109,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",54,248.007959272109,0,1,11,255.683001604321,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",55,255.683001604321,0,1,12,318.422224906597,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",56,318.422224906597,0,1,13,45.6425756779615,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",57,45.6425756779615,0,1,14,166.744677567698,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",58,166.744677567698,0,1,15,49.6208134519185,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",59,49.6208134519185,0,1,16,73.3464502544858,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",60,73.3464502544858,0,1,17,118.039756673446,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",62,118.039756673446,0,1,18,10.468940480202,TRUE,TRUE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",63,10.468940480202,0,1,19,119.438099723288,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",64,119.438099723288,0,1,20,77.5268474192639,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",66,77.5268474192639,0,1,21,21.2856171553654,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_1",68,21.2856171553654,0,0,22,NA,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_2",43,0.710576412831994,1,1,0,11.6753754503365,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_2",45,11.6753754503365,0,1,1,14.8702546832375,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_2",46,14.8702546832375,0,1,2,36.7921210389464,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_2",47,36.7921210389464,0,1,3,59.431173240037,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_2",48,59.431173240037,0,0,4,NA,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_3",43,0.710581750952006,1,0,0,NA,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_4",43,0.710582217864997,1,0,0,NA,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_5",43,5.9262660011786,1,1,0,25.2404803680831,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_5",44,25.2404803680831,0,1,1,10.8725781689878,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_5",45,10.8725781689878,0,1,2,22.3800677067135,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_5",46,22.3800677067135,0,1,3,36.6548053758385,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_5",47,36.6548053758385,0,0,4,NA,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",43,0.710577681311996,1,1,0,7.67392410355503,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",44,7.67392410355503,0,1,1,24.344551194366,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",45,24.344551194366,0,1,2,22.0423569467539,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",46,22.0423569467539,0,1,3,58.5732760166087,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",47,58.5732760166087,0,1,4,29.9065027407885,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",48,29.9065027407885,0,1,5,41.7039447412915,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",49,41.7039447412915,0,1,6,34.535093845809,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",50,34.535093845809,0,1,7,40.084350103293,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",51,40.084350103293,0,1,8,72.2592922895122,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",52,72.2592922895122,0,1,9,107.515693566855,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",53,107.515693566855,0,1,10,67.2280222296006,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",54,67.2280222296006,0,1,11,165.579088596437,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",55,165.579088596437,0,1,12,78.627515382298,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",56,78.627515382298,0,1,13,179.764382922765,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",57,179.764382922765,0,1,14,73.7016268833705,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",58,73.7016268833705,0,1,15,95.7304716308068,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_6",59,95.7304716308068,0,0,16,NA,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_7",43,0.7105836221136,1,1,0,6.91787558897338,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_7",45,6.91787558897338,0,1,1,16.0513725290792,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_7",46,16.0513725290792,0,1,2,32.4882305889093,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_7",47,32.4882305889093,0,1,3,15.8827238445923,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_7",49,15.8827238445923,0,1,4,10.761128965987,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_7",50,10.761128965987,0,1,5,6.4375448431299,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_7",51,6.4375448431299,0,1,6,9.61695667490055,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_7",52,9.61695667490055,0,1,7,13.7652068484467,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_7",54,13.7652068484467,0,1,8,6.9399866766188,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_7",55,6.9399866766188,0,0,9,NA,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_8",43,7.93277567112766,1,1,0,47.3676926237663,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_8",45,47.3676926237663,0,1,1,30.8033102911169,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_8",46,30.8033102911169,0,1,2,31.0664097491121,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_8",47,31.0664097491121,0,1,3,15.4756110231998,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_8",48,15.4756110231998,0,1,4,17.1545696376177,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_43_8",49,17.1545696376177,0,0,5,NA,TRUE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_44_1",44,33.1210785231343,1,0,0,NA,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_44_2",44,16.3328307689405,1,1,0,25.434905751826,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_44_2",45,25.434905751826,0,1,1,36.3453646364694,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_44_2",46,36.3453646364694,0,1,2,80.8119891325009,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_44_2",47,80.8119891325009,0,1,3,160.430821564181,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_44_2",49,160.430821564181,0,1,4,153.934384283224,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_44_2",50,153.934384283224,0,1,5,79.4519510813939,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_44_2",51,79.4519510813939,0,1,6,86.1497146042529,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_44_2",52,86.1497146042529,0,1,7,173.340658848533,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_44_2",53,173.340658848533,0,1,8,163.260762764898,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_44_2",54,163.260762764898,0,1,9,98.6351295568576,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_44_2",55,98.6351295568576,0,1,10,31.9678982389499,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_44_2",56,31.9678982389499,0,1,11,23.1099147130455,FALSE,FALSE
"KS","e1q5-1","Sporobolus asper","SPOASP_44_2",58,23.1099147130455,0,0,12,NA,FALSE,FALSE
