"quad","species","track_id","year","size_t0","recruit","survives","age","size_t1","logsize_t0","logsize_t1","logsize_t0_2","logsize_t0_3"
"gzgz_19","Sitanion hystrix","SITHYS_1998_3",1998,0.000338124415276117,1,1,0,0.00374455212087852,-7.9920966376778,-5.58745326305579,63.8736086659808,-510.484053055733
"gzgz_19","Sitanion hystrix","SITHYS_1998_3",1999,0.00374455212087852,0,1,1,0.000844816280985928,-5.58745326305579,-7.07639137319759,31.2196339668328,-174.438245679387
"gzgz_19","Sitanion hystrix","SITHYS_1998_3",2000,0.000844816280985928,0,1,2,0.000734103755160892,-7.07639137319759,-7.21686018353452,50.0753148666653,-354.352526132623
"gzgz_19","Sitanion hystrix","SITHYS_1998_3",2001,0.000734103755160892,0,0,3,NA,-7.21686018353452,NA,52.0830709086859,-375.8762406771
"gzgz_19","Sitanion hystrix","SITHYS_1998_4",1998,0.0013088467436804,1,1,0,0.00386407638450561,-6.63860887783882,-5.55603259458046,44.0711278329204,-292.570980487995
"gzgz_19","Sitanion hystrix","SITHYS_1998_4",1999,0.00386407638450561,0,1,1,4.99999999999988e-05,-5.55603259458046,-9.90348755253615,30.8694981920405,-171.51193813332
"gzgz_19","Sitanion hystrix","SITHYS_1998_4",2000,4.99999999999988e-05,0,1,2,4.99999999999988e-05,-9.90348755253615,-9.90348755253615,98.0790657032385,-971.324806356398
"gzgz_19","Sitanion hystrix","SITHYS_1998_4",2001,4.99999999999988e-05,0,0,3,NA,-9.90348755253615,NA,98.0790657032385,-971.324806356398
"gzgz_19","Sitanion hystrix","SITHYS_1998_5",1998,0.000121505110546721,1,0,0,NA,-9.01555423395533,NA,81.2802181453898,-732.786214837482
"gzgz_19","Sitanion hystrix","SITHYS_1999_1",1999,0.00202964602152057,1,0,0,NA,-6.19989387476848,NA,38.4386840583917,-238.315761847784
"gzgz_19","Sitanion hystrix","SITHYS_1999_2",1999,0.00193289728867871,1,0,0,NA,-6.24873521587452,NA,39.0466917981103,-243.992438102251
"gzgz_19","Sitanion hystrix","SITHYS_1999_3",1999,0.00198745106004138,1,1,0,0.00161684229847264,-6.22090233561751,-6.42728023037106,38.6996258692914,-240.746592957798
"gzgz_19","Sitanion hystrix","SITHYS_1999_3",2000,0.00161684229847264,0,1,1,0.000527448240038892,-6.42728023037106,-7.54745982057746,41.3099311597187,-265.510503860849
"gzgz_19","Sitanion hystrix","SITHYS_1999_3",2001,0.000527448240038892,0,0,2,NA,-7.54745982057746,NA,56.9641497432312,-429.934631400396
"gzgz_19","Sitanion hystrix","SITHYS_2000_1",2000,0.00164136712686119,1,1,0,2.50000000000001e-05,-6.4122257704694,-10.5966347330961,41.1166393314719,-263.64917431636
"gzgz_19","Sitanion hystrix","SITHYS_2000_1",2001,2.50000000000001e-05,0,1,1,0.000985289999027749,-10.5966347330961,-6.92257454486725,112.288667666658,-1189.88199592959
"gzgz_19","Sitanion hystrix","SITHYS_2000_1",2003,0.000985289999027749,0,0,2,NA,-6.92257454486725,NA,47.9220383292441,-331.743882676178
"gzgz_19","Sitanion hystrix","SITHYS_2000_10",2000,0.000592289751625815,1,1,0,0.000565021930955285,-7.43151459750568,-7.47864601172109,55.22740921294,-410.423297748383
"gzgz_19","Sitanion hystrix","SITHYS_2000_10",2001,0.000565021930955285,0,0,1,NA,-7.47864601172109,NA,55.9301461686317,-418.281764579015
"gzgz_19","Sitanion hystrix","SITHYS_2000_11",2000,0.000551042414867342,1,1,0,0.00048134753326311,-7.50369877379336,-7.63892102637562,56.3054952878279,-422.499475949102
"gzgz_19","Sitanion hystrix","SITHYS_2000_11",2001,0.00048134753326311,0,0,1,NA,-7.63892102637562,NA,58.3531144472035,-445.754832905246
"gzgz_19","Sitanion hystrix","SITHYS_2000_12",2000,0.000677622413506641,1,1,0,0.000359782534512456,-7.29692033738919,-7.93001077983713,53.2450464102039,-388.524862015848
"gzgz_19","Sitanion hystrix","SITHYS_2000_12",2001,0.000359782534512456,0,0,1,NA,-7.93001077983713,NA,62.885070968333,-498.679290669704
"gzgz_19","Sitanion hystrix","SITHYS_2000_13",2000,0.000439989835751349,1,1,0,0.000406155016804497,-7.7287589318839,-7.80877565644586,59.7337146271752,-461.667480459385
"gzgz_19","Sitanion hystrix","SITHYS_2000_13",2001,0.000406155016804497,0,0,1,NA,-7.80877565644586,NA,60.9769772527015,-476.155535574548
"gzgz_19","Sitanion hystrix","SITHYS_2000_14",2000,0.00170396668838529,1,1,0,0.00106801908631697,-6.37479639983576,-6.84194966752052,40.638029139359,-259.059161854007
"gzgz_19","Sitanion hystrix","SITHYS_2000_14",2001,0.00106801908631697,0,0,1,NA,-6.84194966752052,NA,46.8122752528841,-320.287231102349
"gzgz_19","Sitanion hystrix","SITHYS_2000_15",2000,0.00111750036107545,1,1,0,0.0007570445632071,-6.79666090836658,-7.1860884380863,46.1945995033185,-313.969028621855
"gzgz_19","Sitanion hystrix","SITHYS_2000_15",2001,0.0007570445632071,0,0,1,NA,-7.1860884380863,NA,51.6398670399977,-371.088651480441
"gzgz_19","Sitanion hystrix","SITHYS_2000_16",2000,0.000961937270209054,1,1,0,0.000377846242600471,-6.94656131710758,-7.88102321070348,48.2547141323354,-335.204330559765
"gzgz_19","Sitanion hystrix","SITHYS_2000_16",2001,0.000377846242600471,0,0,1,NA,-7.88102321070348,NA,62.1105268476469,-489.494503715327
"gzgz_19","Sitanion hystrix","SITHYS_2000_17",2000,2.49999999999994e-05,1,1,0,0.000915363964915677,-10.5966347330961,-6.99618879591647,112.288667666659,-1189.8819959296
"gzgz_19","Sitanion hystrix","SITHYS_2000_17",2001,0.000915363964915677,0,0,1,NA,-6.99618879591647,NA,48.9466576681072,-342.44005797517
"gzgz_19","Sitanion hystrix","SITHYS_2000_18",2000,2.49999999999998e-05,1,0,0,NA,-10.5966347330961,NA,112.288667666658,-1189.88199592959
"gzgz_19","Sitanion hystrix","SITHYS_2000_19",2000,2.4999999999999e-05,1,0,0,NA,-10.5966347330961,NA,112.288667666659,-1189.8819959296
"gzgz_19","Sitanion hystrix","SITHYS_2000_2",2000,0.000653881593062419,1,0,0,NA,-7.33258427326194,NA,53.7667921244884,-394.249534355768
"gzgz_19","Sitanion hystrix","SITHYS_2000_20",2000,2.4999999999999e-05,1,1,0,0.000903940804253422,-10.5966347330961,-7.00874668173669,112.288667666659,-1189.8819959296
"gzgz_19","Sitanion hystrix","SITHYS_2000_20",2001,0.000903940804253422,0,0,1,NA,-7.00874668173669,NA,49.1225300487551,-344.287369477723
"gzgz_19","Sitanion hystrix","SITHYS_2000_21",2000,2.4999999999999e-05,1,0,0,NA,-10.5966347330961,NA,112.288667666659,-1189.8819959296
"gzgz_19","Sitanion hystrix","SITHYS_2000_22",2000,2.4999999999999e-05,1,0,0,NA,-10.5966347330961,NA,112.288667666659,-1189.8819959296
"gzgz_19","Sitanion hystrix","SITHYS_2000_23",2000,2.4999999999999e-05,1,1,0,0.000213830387412924,-10.5966347330961,-8.45032743938434,112.288667666659,-1189.8819959296
"gzgz_19","Sitanion hystrix","SITHYS_2000_23",2001,0.000213830387412924,0,0,1,NA,-8.45032743938434,NA,71.4080338328119,-603.421267689896
"gzgz_19","Sitanion hystrix","SITHYS_2000_3",2000,0.000732212878937908,1,1,0,0.000471654097679679,-7.2194392680612,-7.65926468493906,52.120303345224,-376.279364633772
"gzgz_19","Sitanion hystrix","SITHYS_2000_3",2001,0.000471654097679679,0,0,1,NA,-7.65926468493906,NA,58.6643355139547,-449.325673267449
"gzgz_19","Sitanion hystrix","SITHYS_2000_4",2000,0.000486015744793363,1,0,0,NA,-7.62926953789438,NA,58.2057536818431,-444.067383495069
"gzgz_19","Sitanion hystrix","SITHYS_2000_5",2000,0.000557205967210341,1,1,0,0.000855295003820976,-7.49257560683682,-7.06406411482921,56.1386892241661,-420.62337348078
"gzgz_19","Sitanion hystrix","SITHYS_2000_5",2001,0.000855295003820976,0,1,1,0.000906268636621953,-7.06406411482921,-7.00617478745847,49.9010018184178,-352.503876239512
"gzgz_19","Sitanion hystrix","SITHYS_2000_5",2002,0.000906268636621953,0,0,2,NA,-7.00617478745847,NA,49.0864851524188,-343.908494679831
"gzgz_19","Sitanion hystrix","SITHYS_2000_6",2000,0.000178255108752657,1,1,0,0.00110833051228221,-8.63229483847661,-6.80490043885496,74.5165141783899,-643.248520723384
"gzgz_19","Sitanion hystrix","SITHYS_2000_6",2001,0.00110833051228221,0,0,1,NA,-6.80490043885496,NA,46.3066699827284,-315.11227888738
"gzgz_19","Sitanion hystrix","SITHYS_2000_7",2000,0.000574036129797792,1,0,0,NA,-7.462818219727,NA,55.6936557806892,-415.631629083332
"gzgz_19","Sitanion hystrix","SITHYS_2000_8",2000,0.000286406965549524,1,1,0,0.00064437163216966,-8.15809680212073,-7.34723492971354,66.5545434327725,-542.958407945506
"gzgz_19","Sitanion hystrix","SITHYS_2000_8",2001,0.00064437163216966,0,1,1,0.0018447332603344,-7.34723492971354,-6.29542058628602,53.9818611124027,-396.61741553599
"gzgz_19","Sitanion hystrix","SITHYS_2000_8",2002,0.0018447332603344,0,1,2,0.000233250010765866,-6.29542058628602,-8.36339967208091,39.6323203582338,-249.502125465508
"gzgz_19","Sitanion hystrix","SITHYS_2000_8",2003,0.000233250010765866,0,0,3,NA,-8.36339967208091,NA,69.9464540749631,-584.990151073769
"gzgz_19","Sitanion hystrix","SITHYS_2000_9",2000,0.000353873186982567,1,1,0,0.00162454444331359,-7.94657193787259,-6.42252784508001,63.1480055637841,-501.810168945789
"gzgz_19","Sitanion hystrix","SITHYS_2000_9",2001,0.00162454444331359,0,0,1,NA,-6.42252784508001,NA,41.2488639208281,-264.921977109435
"gzgz_19","Sitanion hystrix","SITHYS_2001_1",2001,0.000248288697854579,1,0,0,NA,-8.30091838459093,NA,68.9052460276397,-571.976823545596
"gzgz_19","Sitanion hystrix","SITHYS_2001_10",2001,2.4999999999999e-05,1,0,0,NA,-10.5966347330961,NA,112.288667666659,-1189.8819959296
"gzgz_19","Sitanion hystrix","SITHYS_2001_2",2001,0.000705404248597293,1,0,0,NA,-7.25673951721861,NA,52.6602684207621,-382.141850836283
"gzgz_19","Sitanion hystrix","SITHYS_2001_3",2001,0.000141609526666846,1,0,0,NA,-8.8624371002471,NA,78.5427913558363,-696.080548068931
"gzgz_19","Sitanion hystrix","SITHYS_2001_4",2001,0.000255180372896148,1,0,0,NA,-8.27353991816542,NA,68.4514627774766,-566.335909746267
"gzgz_19","Sitanion hystrix","SITHYS_2001_5",2001,0.000213263940606516,1,0,0,NA,-8.45298000160012,NA,71.4528709074516,-603.989688837603
"gzgz_19","Sitanion hystrix","SITHYS_2001_6",2001,0.000347037709998209,1,0,0,NA,-7.96607710957562,NA,63.4583845157047,-505.514384301203
"gzgz_19","Sitanion hystrix","SITHYS_2001_7",2001,0.000211375830164245,1,1,0,0.000771545964369131,-8.4618728233056,-7.16711431001076,71.6032916777979,-605.897947907582
"gzgz_19","Sitanion hystrix","SITHYS_2001_7",2002,0.000771545964369131,0,0,1,NA,-7.16711431001076,NA,51.367527532761,-368.156941649923
"gzgz_19","Sitanion hystrix","SITHYS_2001_8",2001,0.000723260458860365,1,0,0,NA,-7.23174115329262,NA,52.2980801082261,-378.206178156853
"gzgz_19","Sitanion hystrix","SITHYS_2001_9",2001,2.5e-05,1,0,0,NA,-10.5966347330961,NA,112.288667666658,-1189.88199592959
"gzgz_19","Sitanion hystrix","SITHYS_2003_1",2003,0.000163442504840902,1,0,0,NA,-8.71904928182037,NA,76.0218203788124,-662.837998376561
"gzgz_19","Sitanion hystrix","SITHYS_2003_2",2003,0.000116870002069566,1,0,0,NA,-9.05444833431093,NA,81.983034638706,-742.311151426187
"gzgz_19","Sitanion hystrix","SITHYS_2005_1",2005,0.00365609005546787,1,0,0,NA,-5.61136099345403,NA,31.4873721988574,-176.687012143037
"gzgz_24","Sitanion hystrix","SITHYS_1997_1",1997,0.00232734822905471,NA,1,NA,0.00167953337097271,-6.06302575864928,-6.38923927952152,36.7602813500447,-222.878532720516
"gzgz_24","Sitanion hystrix","SITHYS_1997_1",1998,0.00167953337097271,NA,1,NA,0.00149162907474207,-6.38923927952152,-6.50788641753121,40.8223785709807,-260.823944649208
"gzgz_24","Sitanion hystrix","SITHYS_1997_1",1999,0.00149162907474207,NA,1,NA,0.000411811254865367,-6.50788641753121,-7.79494543284225,42.3525856234873,-275.625816726421
"gzgz_24","Sitanion hystrix","SITHYS_1997_1",2001,0.000411811254865367,NA,0,NA,NA,-7.79494543284225,NA,60.7611743009883,-473.630038111621
"gzgz_24","Sitanion hystrix","SITHYS_1997_2",1997,0.00166590821065902,NA,1,NA,0.00157788489685986,-6.39738483239815,-6.45167000163976,40.9265326937979,-261.82277949795
"gzgz_24","Sitanion hystrix","SITHYS_1997_2",1998,0.00157788489685986,NA,1,NA,0.000411530536290429,-6.45167000163976,-7.79562733333323,41.6240458100583,-268.544607699633
"gzgz_24","Sitanion hystrix","SITHYS_1997_2",1999,0.000411530536290429,NA,0,NA,NA,-7.79562733333323,NA,60.7718055202122,-473.754348209377
"gzgz_24","Sitanion hystrix","SITHYS_1997_3",1997,0.000826419921831167,NA,1,NA,0.000666033545215445,-7.09840753368372,-7.31417052050096,50.3873895142578,-357.670225330663
"gzgz_24","Sitanion hystrix","SITHYS_1997_3",1998,0.000666033545215445,NA,0,NA,NA,-7.31417052050096,NA,53.4970904029653,-391.286841557944
"gzgz_24","Sitanion hystrix","SITHYS_1998_1",1998,2.49999999999994e-05,1,1,0,0.000597328370564615,-10.5966347330961,-7.42304356133858,112.288667666659,-1189.8819959296
"gzgz_24","Sitanion hystrix","SITHYS_1998_1",1999,0.000597328370564615,0,1,1,0.00133414618520251,-7.42304356133858,-6.61946375338278,55.1015757135302,-409.021396819931
"gzgz_24","Sitanion hystrix","SITHYS_1998_1",2001,0.00133414618520251,0,0,2,NA,-6.61946375338278,NA,43.8173003823484,-290.04703165204
"gzgz_24","Sitanion hystrix","SITHYS_2001_1",2001,0.000849755207193468,1,0,0,NA,-7.07056224149454,NA,49.9928504108482,-353.477560459628
"gzgz_24","Sitanion hystrix","SITHYS_2001_2",2001,0.000668152246400298,1,1,0,0.000447423844490584,-7.31099449662313,-7.71200421464092,53.4506405296536,-390.777338753279
"gzgz_24","Sitanion hystrix","SITHYS_2001_2",2002,0.000447423844490584,0,0,1,NA,-7.71200421464092,NA,59.4750090066393,-458.671520125009
"gzgz_24","Sitanion hystrix","SITHYS_2001_3",2001,0.000533402097097029,1,0,0,NA,-7.5362350146586,NA,56.7948381961664,-428.019248265819
"gzgz_24","Sitanion hystrix","SITHYS_2001_4",2001,0.000824411518476344,1,0,0,NA,-7.10084073709465,NA,50.4219391735829,-358.038159727086
"gzgz_24","Sitanion hystrix","SITHYS_2001_5",2001,0.000502240024686472,1,0,0,NA,-7.59643241571789,NA,57.7057854465696,-438.358099140783
"gzgz_5a","Sitanion hystrix","SITHYS_2001_1",2001,0.00294115284933139,1,0,0,NA,-5.82895364886979,NA,33.9767006406724,-198.048613176004
"gzgz_7","Sitanion hystrix","SITHYS_1997_1",1997,0.00244560097534957,NA,1,NA,0.00188934532219083,-6.01346438856962,-6.27152490029281,36.161753952595,-217.457419622147
"gzgz_7","Sitanion hystrix","SITHYS_1997_1",1998,0.00188934532219083,NA,1,NA,0.00456241485989045,-6.27152490029281,-5.38990322109357,39.3320245749928,-246.671771500996
"gzgz_7","Sitanion hystrix","SITHYS_1997_1",1999,0.00456241485989045,NA,0,NA,NA,-5.38990322109357,NA,29.0510567327548,-156.582384260047
"gzgz_7","Sitanion hystrix","SITHYS_1998_1",1998,0.000297750800103239,1,1,0,0.000830852282315197,-8.11925366256794,-7.09305853785663,65.9222800371229,-535.23971363624
"gzgz_7","Sitanion hystrix","SITHYS_1998_1",1999,0.000830852282315197,0,0,1,NA,-7.09305853785663,NA,50.3114794214609,-356.862268662592
"gzgz_7","Sitanion hystrix","SITHYS_1998_10",1998,0.000668873078454932,1,1,0,0.00209931571497431,-7.30991623413838,-6.16614383736564,53.4348753501198,-390.604462791002
"gzgz_7","Sitanion hystrix","SITHYS_1998_10",1999,0.00209931571497431,0,1,1,0.00129460339944384,-6.16614383736564,-6.64955088599208,38.0213298230823,-234.444988577045
"gzgz_7","Sitanion hystrix","SITHYS_1998_10",2001,0.00129460339944384,NA,0,2,NA,-6.64955088599208,NA,44.216526985398,-294.020046191246
"gzgz_7","Sitanion hystrix","SITHYS_1998_11",1998,2.50000000000001e-05,1,0,0,NA,-10.5966347330961,NA,112.288667666658,-1189.88199592959
"gzgz_7","Sitanion hystrix","SITHYS_1998_12",1998,2.50000000000001e-05,1,0,0,NA,-10.5966347330961,NA,112.288667666658,-1189.88199592959
"gzgz_7","Sitanion hystrix","SITHYS_1998_13",1998,2.49999999999998e-05,1,1,0,0.00286713739116702,-10.5966347330961,-5.8544411716501,112.288667666658,-1189.88199592959
"gzgz_7","Sitanion hystrix","SITHYS_1998_13",1999,0.00286713739116702,0,1,1,0.00481619348822573,-5.8544411716501,-5.33577139565605,34.2744814323118,-200.657935234283
"gzgz_7","Sitanion hystrix","SITHYS_1998_13",2001,0.00481619348822573,NA,0,2,NA,-5.33577139565605,NA,28.4704563867013,-151.911846809434
"gzgz_7","Sitanion hystrix","SITHYS_1998_14",1998,2.49999999999998e-05,1,0,0,NA,-10.5966347330961,NA,112.288667666658,-1189.88199592959
"gzgz_7","Sitanion hystrix","SITHYS_1998_2",1998,0.00085353059155573,1,1,0,0.000983343513947887,-7.06612917389322,-6.92455204418477,49.9301815021449,-352.813112170089
"gzgz_7","Sitanion hystrix","SITHYS_1998_2",1999,0.000983343513947887,0,1,1,0.00142008711356703,-6.92455204418477,-6.55703706166824,47.9494210126235,-332.028261290438
"gzgz_7","Sitanion hystrix","SITHYS_1998_2",2001,0.00142008711356703,NA,0,2,NA,-6.55703706166824,NA,42.9947350280909,-281.918071035797
"gzgz_7","Sitanion hystrix","SITHYS_1998_3",1998,0.00103208478536779,1,1,0,0.00108241467792779,-6.87617445893328,-6.82856092066029,47.2817751896864,-325.117734932347
"gzgz_7","Sitanion hystrix","SITHYS_1998_3",1999,0.00108241467792779,0,0,1,NA,-6.82856092066029,NA,46.6292442471689,-318.410635026142
"gzgz_7","Sitanion hystrix","SITHYS_1998_4",1998,0.000761483899993276,1,1,0,0.00147821878770204,-7.18024152834334,-6.51691743784306,51.5558684053463,-370.183587353871
"gzgz_7","Sitanion hystrix","SITHYS_1998_4",1999,0.00147821878770204,0,0,1,NA,-6.51691743784306,NA,42.4702128916629,-276.774870982585
"gzgz_7","Sitanion hystrix","SITHYS_1998_5",1998,0.000667102681626093,1,0,0,NA,-7.31256657843063,NA,53.4736299639807,-391.029479301972
"gzgz_7","Sitanion hystrix","SITHYS_1998_6",1998,0.00132622852474428,1,1,0,0.00363704140800385,-6.62541606063143,-5.61658472783345,43.8961379764729,-290.830177549017
"gzgz_7","Sitanion hystrix","SITHYS_1998_6",1999,0.00363704140800385,0,1,1,0.000598915752177548,-5.61658472783345,-7.42038961719044,31.5460240049319,-177.180916649968
"gzgz_7","Sitanion hystrix","SITHYS_1998_6",2001,0.000598915752177548,NA,0,2,NA,-7.42038961719044,NA,55.0621820709077,-408.582844138813
"gzgz_7","Sitanion hystrix","SITHYS_1998_7",1998,0.000416111954988029,1,1,0,0.00274411929508899,-7.78455621134261,-5.89829509517685,60.5993154075529,-471.738777158976
"gzgz_7","Sitanion hystrix","SITHYS_1998_7",1999,0.00274411929508899,0,0,1,NA,-5.89829509517685,NA,34.7898850297872,-205.20100823296
"gzgz_7","Sitanion hystrix","SITHYS_1998_8",1998,0.00139615665450627,1,0,0,NA,-6.57403206424275,NA,43.2178975816917,-284.1158444512
"gzgz_7","Sitanion hystrix","SITHYS_1998_9",1998,0.000396916217003427,1,0,0,NA,-7.83178533984286,NA,61.3368616093775,-480.377133544292
